ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
161795706,120075440,2024-10-24,Vinhanmobile,208.51,24378478,106.64534,10.771743,102,24,24,4.7,4.7,de5992924b6a77f5719eaed35b02cc3f,11_district,ho_chi_minh_city,3,5_ward,used,vietnam,3,Xiaomi,128,black,12s,true
156371993,115395308,2024-10-24,Vinhanmobile,326.54,24378478,106.6453,10.7716,102,24,24,4.7,4.7,de5992924b6a77f5719eaed35b02cc3f,11_district,ho_chi_minh_city,4,5_ward,new,other,7_to_12,Vivo,256,red,IQ00 Neo,true
162226526,120437596,2024-10-24,Hồng Anh ,184.91,26328991,106.72936,10.978315,7,2,1,5.0,5.0,fbce96f09845161ab81f7f1c10fec30c,thuan_an_city,binh_duong,6,binh_chuan_ward,used,other,expired,Xiaomi,128,gray,Redmi K50,true
162112378,120341290,2024-10-24,Quý Mobile Cần thơ,885.2,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,active,Apple,128,gold,iPhone 14 Pro Max,true
162226549,120437603,2024-10-24,Nghĩa,121.96,15732014,106.671135,10.790068,4,1,0,5.0,-1.0,1418e2ef3f2adba41ac2303ed7c1bc43,phu_nhuan_district,ho_chi_minh_city,6,13_ward,used,usa,manufacturer,Apple,64,black,iPhone XR,false
162227070,120438088,2024-10-24,Minh,570.46,17727916,106.63944,10.834721,1962,98,88,4.8,4.8,8a67eb81d95e7ad8ccae9e941c6b6daa,go_vap_district,ho_chi_minh_city,4,12_ward,used,unknown,manufacturer,Honor,256,black,Magic6 Pro,true
156996863,115928851,2024-10-24,NT Store,275.0,22336864,106.638,10.7953,232,147,146,4.9,4.8,d8ae80623adf9a37a9032bdb516e027e,tan_phu_district,ho_chi_minh_city,6,tan_thanh_ward,used,unknown,active,Samsung,128,,Galaxy S22,true
160011641,118532555,2024-10-24,Minh Sam,424.9,22843055,106.67666,10.781254,5,0,0,-1.0,-1.0,bf1f196fe25ee234e317bf520f003510,3_district,ho_chi_minh_city,5,10_ward,used,vietnam,1,Samsung,256,gold,Galaxy Z Fold4,true
162131337,120357303,2024-10-24,Quý Mobile Cần thơ,255.72,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,5,hung_loi_ward,used,usa,expired,Apple,64,green,iPhone 11 Pro,true
162227091,120438113,2024-10-24,Quý Mobile Cần thơ,885.2,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,active,Apple,256,purple,iPhone 14 Pro Max,true
162227100,120438123,2024-10-24,Thanh Phước mobile,145.57,14932828,108.17548,16.0087,82,8,5,4.9,4.8,3b11ee03bad31f53adce13bc37c2070f,cam_le_district,da_nang,3,hoa_tho_tay_ward,new,vietnam,active,Xiaomi,128,black,Redmi Note 13,true
156883118,115833358,2024-10-24,Ánh Hồng ,334.41,10597596,106.6893,10.8183,1,19,18,4.6,4.1,416a1f2a7ffa0f2e6c64bacfc953272b,go_vap_district,ho_chi_minh_city,5,1_ward,used,usa,4_to_6,Apple,256,gold,iPhone 12 Pro Max,true
161735761,120023958,2024-10-24,Huy Thành Mobile,294.67,2634411,106.649025,10.769499,1175,81,81,4.8,4.8,d7650fe3fc8fcf364b3430d329b738c7,11_district,ho_chi_minh_city,5,14_ward,used,other,4_to_6,Samsung,128,other,Galaxy Note 20 Ultra,true
162226435,120437526,2024-10-24,HĐN,98.36,23431514,105.79894,20.98554,637,32,25,4.8,4.6,daf579a1179c5012b282291ecae476b8,thanh_xuan_district,hanoi,6,thanh_xuan_nam_ward,used,vietnam,manufacturer,Google,64,rose_gold,Pixel 4 XL,true
162226569,120437623,2024-10-24,VŨ Thanh lý Văn Phòng CTY,125.9,13632897,106.59082,10.803335,99,83,29,4.4,4.4,04a610226355b676ebca0eda47bc34e3,binh_tan_district,ho_chi_minh_city,6,binh_hung_hoa_b_ward,used,vietnam,manufacturer,Samsung,256,black,Galaxy Z Fold3,true
161663637,119961604,2024-10-24,Lì Nguyễn,177.04,396807,106.614395,10.763908,295,37,31,4.6,4.3,ce5169595621b0e100b297067a384003,binh_tan_district,ho_chi_minh_city,6,binh_tri_dong_ward,refurbished,usa,expired,Apple,64,gold,iPhone XS Max,true
162227095,120438160,2024-10-24,thanh lý,236.05,9971672,107.20163,10.52779,64,17,7,3.8,4.4,6530589ea39ffb74c53e6e39f371e9e6,ba_ria_city,ba_ria_vung_tau,4,hoa_long_commune,refurbished,vietnam,expired,Apple,256,gold,iPhone 11 Pro Max,true
162227107,120438167,2024-10-24,Mobile Di Động Biên Hoà,180.93,11348347,106.85873,10.94672,3229,115,112,5.0,4.9,f9eb234f693ebc17afc12c11d4c97e0f,bien_hoa_city,dong_nai,5,tam_hiep_ward,used,unknown,manufacturer,Oppo,128,other,Reno,true
162194837,120410475,2024-10-24,hoàng,137.7,14617387,107.63929,16.494274,19,0,0,-1.0,-1.0,8d7845bd174ac9d047f5b48943167d84,phu_vang_rural_district,thua_thien_hue,3,phu_my_commune,used,unknown,manufacturer,Samsung,256,gold,Galaxy Note 20,false
162227161,120438176,2024-10-24,Bèo Mobile Store,293.1,39121,108.20661,16.063908,2795,38,31,5.0,5.0,8ff4eda8b1dc11e593375d423c8c7f25,thanh_khe_district,da_nang,6,thac_gian_ward,used,china,active,Xiaomi,256,black,Mi 11 Ultra,true
162227172,120438182,2024-10-24,Nam Á Mobile,743.57,575940,106.68372,10.76991,754,118,118,4.7,4.7,422a30e9ca538d01e5d5e966b3d841d4,3_district,ho_chi_minh_city,3,5_ward,used,vietnam,active,Apple,256,green,iPhone 13 Pro Max,true
161940695,120198700,2024-10-24,phan thịnh,147.53,18943590,105.874535,20.989235,1462,57,56,4.4,3.7,16f864e9a42d97240b529f87225d14e6,hoang_mai_district,hanoi,3,vinh_hung_ward,used,vietnam,expired,Samsung,256,other,Galaxy Note 10 Plus,true
161335450,119678775,2024-10-24,Dịch Vụ Di Động VietCare  Chuyên Giá Lẻ Bằng Giá Sĩ 115 Phan Thanh ,700.29,36921,108.21181,16.061335,110,57,56,5.0,4.9,831b715a91ceb1f7d72da20b090ebeba,thanh_khe_district,da_nang,4,vinh_trung_ward,used,unknown,manufacturer,Apple,256,purple,iPhone 14 Pro Max,true
162227679,120438654,2024-10-24, nguyễn,645.21,25296722,106.7043,10.825686,7,23,21,4.3,3.6,ed14c9e4be0e98f7e0b611a0377324c2,binh_thanh_district,ho_chi_minh_city,6,13_ward,used,other,expired,Apple,256,purple,iPhone 14 Pro Max,true
162220069,120432214,2024-10-24,Huỳnh Văn Bánh,131.8,27043406,106.693245,10.761623,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,1_district,ho_chi_minh_city,6,co_giang_ward,used,unknown,more_than_12,Samsung,256,red,Galaxy Note 10,true
162227732,120438675,2024-10-24,JAPA STORE,690.85,24304883,106.64534,10.850746,641,12,6,4.9,4.8,effa81d212645d2551ecaff4703f6fcc,go_vap_district,ho_chi_minh_city,5,14_ward,used,south_korea,1,Samsung,256,black,Galaxy Z Fold5,true
162227127,120438145,2024-10-24,Lai Dang,66.88,27551846,106.85873,10.94672,26,1,1,5.0,5.0,eee3ebb88f132c76894d2fb9e5f53bbb,bien_hoa_city,dong_nai,4,tam_hiep_ward,used,unknown,manufacturer,Samsung,128,black,Galaxy A12,true
162227731,120438674,2024-10-24,Nhựt Trang,273.43,9893003,105.85839,9.677517,220,13,8,4.4,4.5,8c18b0433ecb99c9d354ea049ad5369c,chau_thanh_rural_district,soc_trang,3,thien_my_commune,used,unknown,manufacturer,Xiaomi,256,gray,Redmi K70,true
162227738,120438680,2024-10-24,thanh,472.11,17773294,106.8112,10.949846,437,4,4,4.5,4.5,e10fdb1cefdf120c234e4b16c573e8f2,bien_hoa_city,dong_nai,6,hoa_binh_ward,used,vietnam,4_to_6,Apple,256,gold,iPhone 13 Pro,true
162026244,120268865,2024-10-24,Duy Khang,393.03,1285081,105.76153,10.014643,3249,151,122,5.0,4.9,1b2f3b3a6ae0e0fd66966cde442224db,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,3,Samsung,256,green,Galaxy Z Flip5,true
162227166,120438171,2024-10-24,Linh Văn,125.9,15533057,105.81208,21.007053,2,0,0,-1.0,-1.0,8a19dca0d27cbf7d734e596db15e6282,thanh_xuan_district,hanoi,6,nhan_chinh_ward,used,south_korea,expired,Samsung,128,silver,Galaxy Note 9,false
162203233,120417750,2024-10-24,Your Phone,1042.17,13344721,108.22218,16.057602,606,436,431,4.9,4.7,edea50d36649c3eaff54c2b96ed52ec2,hai_chau_district,da_nang,4,binh_hien_ward,used,vietnam,7_to_12,Samsung,512,other,Z Fold 6,true
162104050,120334309,2024-10-24,phan thịnh,141.63,18943590,105.874535,20.989235,1462,57,56,4.4,3.7,16f864e9a42d97240b529f87225d14e6,hoang_mai_district,hanoi,3,vinh_hung_ward,used,vietnam,expired,Samsung,128,black,Galaxy S20 Plus,true
162227764,120438707,2024-10-24,Fan Táo,295.07,23940235,106.61145,11.148853,0,21,21,4.7,4.7,9638135e7b737359c708ded70e4eba5b,ben_cat_town,binh_duong,3,my_phuoc_ward,used,usa,more_than_12,Apple,64,gold,iPhone XS Max,true
162227733,120438708,2024-10-24,Lợi,424.5,17553248,105.82169,20.99715,0,4,0,5.0,-1.0,e6938137adad33cb157e852df74ca00e,thanh_xuan_district,hanoi,6,khuong_trung_ward,refurbished,vietnam,expired,Samsung,256,silver,Galaxy Z Fold4,true
162227117,120438154,2024-10-24,Trần Công Anh,37.38,20470740,106.779495,10.863731,2,8,4,4.3,3.5,ceb8c7e36391f06b805697beaf61c48b,thu_duc_city,ho_chi_minh_city,4,linh_trung_(quan_thu_duc_cu)_ward,used,unknown,manufacturer,Samsung,128,blue,Galaxy A9,false
162145377,120369257,2024-10-24,SÀI GÒN MOBILE,885.2,27763073,106.64534,10.782636,0,0,0,-1.0,-1.0,c49950255ecb8626899ef05bbd91b64d,tan_binh_district,ho_chi_minh_city,3,10_ward,used,vietnam,active,Apple,256,silver,iPhone 15 Pro Max,true
161760121,120045006,2024-10-24,Nguyễn Quyền,338.34,2941770,105.80261,21.043877,299,29,29,4.4,4.4,20f6f1c4f9c304e0d26770ec2058b8a6,cau_giay_district,hanoi,6,nghia_do_ward,used,vietnam,7_to_12,Samsung,128,gray,Galaxy S23,true
162226833,120437924,2024-10-24,Justine,255.72,16599041,106.10737,11.310375,4,8,1,5.0,5.0,c830fbe5848cb313c107329286c719b8,tay_ninh_city,tay_ninh,2,3_ward,used,unknown,expired,Apple,128,gold,iPhone 13 Pro Max,false
143441673,104416560,2024-10-24,T MOBILE 2010,37.38,18859420,106.6836,10.8295,0,10,10,4.8,4.8,2cdd938077efda1688b52b1a11d95661,go_vap_district,ho_chi_minh_city,11,7_ward,new,other,active,Oppo,128,other,A3S,true
162220179,120432294,2024-10-24,Huỳnh Văn Bánh,273.43,27043406,106.68661,10.76403,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,1_district,ho_chi_minh_city,6,nguyen_cu_trinh_ward,used,unknown,more_than_12,Samsung,256,black,Galaxy Note 20 Ultra,true
162226895,120437934,2024-10-24,TK Mobile ,25.57,6958,105.78793,10.04859,439,28,18,4.5,5.0,67520e2f85159bdea654fbb255faba3b,ninh_kieu_district,can_tho,6,cai_khe_ward,used,vietnam,expired,Samsung,32,black,Galaxy J7 Pro,true
162226898,120437936,2024-10-24,Đặng Ninh Lợi,295.07,19301146,105.68231,21.3075,0,0,0,-1.0,-1.0,a71a45ef24ccaaa5ddab7eee50f6c40d,binh_xuyen_rural_district,vinh_phuc,5,ba_hien_commune,used,usa,expired,Apple,64,black,iPhone 11 Pro Max,false
162220241,120432345,2024-10-24,Huỳnh Văn Bánh,141.24,27043406,106.68145,10.767716,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,3_district,ho_chi_minh_city,6,2_ward,used,unknown,more_than_12,Apple,256,black,iPhone XS,true
162226770,120437959,2024-10-24,Trần Gia Bảo,88.52,12620693,106.65008,10.793186,36,22,22,4.4,4.4,48fb4e3ce324b2d37653b0e349193b95,tan_binh_district,ho_chi_minh_city,4,12_ward,used,unknown,manufacturer,Samsung,128,white,Galaxy A52s,true
162226893,120437964,2024-10-24,Đinh Học,123.93,27712530,105.83196,20.983137,0,1,1,3.0,3.0,a76fd9e5f5ee6814742cd2f1203a7896,hoang_mai_district,hanoi,6,dinh_cong_ward,used,china,manufacturer,Xiaomi,256,white,Redmi K40,false
160807286,119222688,2024-10-24,Ngọc Nhi,177.04,11203833,106.68292,10.79895,1,7,7,3.3,3.3,f4f84e8bdea6e90db5bf8c53b3c3450f,phu_nhuan_district,ho_chi_minh_city,3,1_ward,new,vietnam,2,Apple,128,blue,iPhone 12,true
162226903,120437939,2024-10-24,duong thi thuy vi,727.83,12947823,106.701,10.811048,6,0,0,-1.0,-1.0,c0ec692da4951483ff212018e53b62b5,binh_thanh_district,ho_chi_minh_city,6,12_ward,used,vietnam,expired,Apple,128,black,iPhone 14 Pro Max,false
153473617,112900733,2024-10-24,Ánh Hồng ,649.15,10597596,106.6893,10.8183,1,19,18,4.6,4.1,416a1f2a7ffa0f2e6c64bacfc953272b,go_vap_district,ho_chi_minh_city,4,1_ward,used,usa,7_to_12,Apple,256,gold,iPhone 14 Pro Max,true
162226851,120437929,2024-10-24,Minh Đức,110.16,26554019,108.11138,10.938301,112,11,11,2.5,2.5,8cfe9725e3d2fdf087d6e785b051418b,phan_thiet_city,binh_thuan,4,phu_thuy_ward,used,unknown,manufacturer,Asus,128,black,ROG Phone 2,true
161992126,120239773,2024-10-24,phi long,70.82,25870548,106.738205,10.757106,59,2,2,5.0,5.0,22e73edc1052bd926013c06120ad07ac,7_district,ho_chi_minh_city,6,tan_thuan_dong_ward,used,vietnam,expired,Samsung,128,black,Galaxy A31,true
154263860,113578857,2024-10-24,MPhones Cầu Giấy,196.71,2176298,105.7909,21.0506,5,22,22,4.8,4.8,b1c3a7db8ceaf8d112ca9a25865bb6b1,bac_tu_liem_district,hanoi,6,co_nhue_1_ward,new,vietnam,more_than_12,Xiaomi,256,white,Redmi Note 12 Turbo,true
162140932,120365530,2024-10-24,Quý Mobile Cần thơ,940.28,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,5,hung_loi_ward,used,vietnam,active,Apple,256,blue,iPhone 15 Pro Max,true
162224906,120437957,2024-10-24,Đặng Quyên,177.04,27796925,105.9553,10.232906,0,0,0,-1.0,-1.0,968d2f6324869941c5fe449affe17e0a,vinh_long_city,vinh_long,4,8_ward,used,south_korea,expired,Apple,64,black,iPhone 11,false
162226980,120438009,2024-10-24,Nguyen Anh Apple Watch,727.83,10186327,106.63724,10.778316,2,72,69,4.7,4.3,8c68bb564d5074c5c845583524e8471c,tan_phu_district,ho_chi_minh_city,4,hoa_thanh_ward,used,vietnam,3,Apple,256,purple,iPhone 14 Pro Max,true
162226985,120438011,2024-10-24,Nguyễn đạt,413.09,1497089,105.86279,20.87157,6,0,0,-1.0,-1.0,7cd2fccbd2ead5490d99de30407fac81,thuong_tin_rural_district,hanoi,6,thuong_tin_township,new,vietnam,7_to_12,Oppo,512,silver,Reno11 Pro,false
162148385,120371531,2024-10-24,Việt Nguyễn,33.44,15413035,106.496544,10.972192,432,24,18,4.2,4.1,724f9f31ea94de856f73ec0a69642f10,cu_chi_rural_district,ho_chi_minh_city,5,phuoc_thanh_commune,used,unknown,manufacturer,Xiaomi,128,blue,Redmi Note 7 Pro,true
161648124,119948280,2024-10-24,Trung Nguyen,59.01,9635801,105.98321,10.241009,18,7,2,5.0,5.0,7bba297cc064c921af4bf468a9723f93,vinh_long_city,vinh_long,5,4_ward,used,other,expired,Vsmart,64,black,Active 3,true
160046133,118562594,2024-10-24,Đỗ Đình Cư,546.46,22893,106.663025,10.789833,95,44,41,4.8,4.5,527e48573379b416c757dd1c9f35a2a1,tan_binh_district,ho_chi_minh_city,4,5_ward,used,vietnam,active,Samsung,256,purple,Galaxy S24,true
162227214,120438209,2024-10-24,Camera Công Nghệ Star,21.64,18674926,106.64387,10.860367,23,3,0,4.3,-1.0,4c62e2061b7b4f05aa98c04b60fcfc49,12_district,ho_chi_minh_city,2,tan_thoi_hiep_ward,used,vietnam,expired,Apple,64,silver,iPhone 6 plus,false
161543115,119857570,2024-10-24,Tư Mã Ý,82.62,24287699,106.61112,10.723135,1931,198,192,4.9,4.7,66233a701406623ec4b49f7bd562313e,binh_tan_district,ho_chi_minh_city,6,an_lac_ward,used,unknown,manufacturer,Oppo,256,blue,Find X,true
162227216,120438214,2024-10-24,Thành Dũng,365.49,26328953,106.63944,10.834721,0,0,0,-1.0,-1.0,99f1656a9f1a7668033d7b73c359ded3,go_vap_district,ho_chi_minh_city,6,12_ward,used,usa,expired,Apple,128,blue,iPhone 12 Pro Max,true
162227204,120438219,2024-10-24,Trinh Phạm,216.38,27471617,106.71757,10.957153,0,1,1,1.0,1.0,3a421d7bdc4367abbd8852fa5c39febe,thuan_an_city,binh_duong,4,thuan_giao_ward,used,usa,expired,Apple,256,gold,iPhone XS Max,false
162227200,120438226,2024-10-24, Minh Vy,47.21,3696110,106.63871,10.742838,256,116,105,4.5,5.0,4b4b3c804f627bff07532b5ebc004bac,6_district,ho_chi_minh_city,6,8_ward,used,vietnam,expired,Realme,32,,C3,true
162191261,120407811,2024-10-24,Phone Mai ,104.26,13546819,106.62427,10.794187,80,113,113,4.1,4.1,3991e64669255be7b017b78eaa187a9e,tan_phu_district,ho_chi_minh_city,5,tan_quy_ward,used,other,3,Vivo,128,black,V25,true
161833043,120107300,2024-10-24,Minh Sam,232.12,22843055,106.66966,10.779257,5,0,0,-1.0,-1.0,bf1f196fe25ee234e317bf520f003510,10_district,ho_chi_minh_city,6,13_ward,used,vietnam,1,Samsung,256,blue,Galaxy Z Flip4,true
162227230,120438235,2024-10-24,Hoàng Khanh Apple Watch HCM,1022.9,19126410,106.715385,10.804097,18,33,26,4.9,5.0,1fe99f9bcf6d59e6bde60659501818b2,binh_thanh_district,ho_chi_minh_city,6,25_ward,new,other,4_to_6,Apple,256,silver,iPhone 16 Pro Max,true
155345696,114513617,2024-10-24,NT Store,275.0,22336864,106.6334,10.7913,232,147,146,4.9,4.8,d8ae80623adf9a37a9032bdb516e027e,tan_phu_district,ho_chi_minh_city,4,tan_thanh_ward,used,usa,active,Google,128,other,Pixel 7,true
162227250,120438252,2024-10-24,Trương Công Quân,704.23,11606384,105.85054,20.980852,3,11,11,4.9,4.9,ae45daf9a5f5724f83022736d933c07a,hoang_mai_district,hanoi,4,tan_mai_ward,new,usa,7_to_12,Apple,128,pink,iPhone 16 Plus,true
160604291,119047630,2024-10-24,Võ Chí Bảo,550.79,18525156,106.66008,10.839031,44,3,3,5.0,5.0,5065d10855e0c8bf6d05684ce5c7b726,go_vap_district,ho_chi_minh_city,5,11_ward,used,vietnam,4_to_6,Apple,256,green,iPhone 13 Pro Max,true
161486162,119808630,2024-10-24,Bình Ipad ,80.65,11442258,106.68201,10.825524,75,50,50,4.8,4.8,257601d79737857b32227cbd362fc07e,go_vap_district,ho_chi_minh_city,6,7_ward,used,unknown,1,Apple,64,gold,iPhone 6S plus,true
162227205,120438256,2024-10-24,Hoang Văn Vinh,304.9,17315465,106.153114,20.403912,3,13,7,3.7,3.7,34137c2c8500aefcc8cefa1c7198dcc6,nam_dinh_city,nam_dinh,4,loc_an_commune,used,unknown,manufacturer,OnePlus,256,black,Ace,false
162148627,120371698,2024-10-24,Quý Mobile Cần thơ,822.25,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,5,hung_loi_ward,new,usa,expired,Apple,128,blue,iPhone 15 Pro,true
114295843,80718691,2024-10-24,thy,235.66,7505,106.6827,10.8191,9,95,95,3.6,3.6,a8c2ce95bb80e16825352f2c3cffa85d,go_vap_district,ho_chi_minh_city,3,3_ward,new,usa,active,Apple,64,other,iPhone 12,true
162147699,120371009,2024-10-24,minh tuan,428.83,13299988,106.7787,10.951413,1,11,8,4.5,3.9,a139b90ae434311deefad95b51cb169f,bien_hoa_city,dong_nai,5,tan_hanh_ward,used,usa,manufacturer,Apple,128,white,iPhone 13 Pro Max,true
162227002,120438027,2024-10-24,Đỗ đình cư,495.32,22893,106.663025,10.789833,95,44,41,4.8,4.5,527e48573379b416c757dd1c9f35a2a1,tan_binh_district,ho_chi_minh_city,4,5_ward,used,vietnam,active,Oppo,256,black,Find N3 Flip,true
162227008,120438037,2024-10-24,Thanh Phước mobile,141.63,14932828,108.17548,16.0087,82,8,5,4.9,4.8,3b11ee03bad31f53adce13bc37c2070f,cam_le_district,da_nang,3,hoa_tho_tay_ward,new,vietnam,active,Samsung,128,blue,Galaxy A15	,true
162227000,120438028,2024-10-24,Triệu Mẫn,291.09,2126088,106.63944,10.834721,0,3,1,5.0,5.0,a1db34f37d87939603795ef34c6514cf,go_vap_district,ho_chi_minh_city,6,12_ward,used,other,expired,Apple,256,white,iPhone 12 Pro,true
162225263,120438034,2024-10-24,Thành Hưng,64.91,27796993,108.03801,12.682323,0,0,0,-1.0,-1.0,636115de9c1cad7353e96050de4d73d0,buon_ma_thuot_city,dak_lak,4,thong_nhat_ward,refurbished,china,expired,Xiaomi,64,red,Mi 9T Pro,false
162225341,120438039,2024-10-24,Anh Ngô,381.62,27796903,106.65519,10.997245,0,0,0,-1.0,-1.0,ebe713e3fb9ed7e13dfe800277d1267a,thu_dau_mot_city,binh_duong,5,hiep_thanh_ward,used,vietnam,expired,Samsung,128,red,Galaxy S22 Ultra,false
162227015,120438043,2024-10-24,tin nguyen,13.77,9819147,106.6939,10.79848,48,9,9,3.9,3.9,4fd72837b63d2ca549bbcc3d25ce1562,binh_thanh_district,ho_chi_minh_city,5,3_ward,used,usa,expired,Blackberry,16,black,Bold 9900,true
162227029,120438047,2024-10-24,hoàng giang,452.44,11612717,106.66966,10.779257,210,31,26,4.8,4.6,0acca935218ebf1cb4d765c0f6179178,10_district,ho_chi_minh_city,5,13_ward,used,usa,manufacturer,Apple,128,black,iPhone 14,true
162226823,120438051,2024-10-24,tan hue,149.5,1056924,106.70577,11.023308,23,0,0,-1.0,-1.0,d9abf30389502773093383cd76fa779d,tan_uyen_town,binh_duong,5,tan_vinh_hiep_commune,used,south_korea,expired,Samsung,256,black,Galaxy S10,false
162223915,120438057,2024-10-24,Minh,15.74,1550,106.5643,10.791165,97,22,11,4.3,3.9,a00b9d4c5575f637ffe3e2a65ab8f333,binh_chanh_rural_district,ho_chi_minh_city,3,vinh_loc_b_commune,used,unknown,manufacturer,Oppo,64,gold,F3 Plus,false
162227026,120438053,2024-10-24,Trung Nguyễn,739.63,25823232,106.69996,10.904865,142,10,3,5.0,5.0,6774e725ccd2d8b519a6b8b90bd319c0,thuan_an_city,binh_duong,6,lai_thieu_ward,used,vietnam,expired,Apple,128,white,iPhone 14 Pro Max,true
161857678,120128358,2024-10-24,Nam Dương,137.7,26420871,106.68899,10.820961,0,0,0,-1.0,-1.0,6cf734072d221d3fa006a6cec2463d9c,go_vap_district,ho_chi_minh_city,5,4_ward,used,usa,expired,Apple,64,gold,iPhone XS Max,true
162151141,120373906,2024-10-24,Tư Mã Ý,116.06,24287699,106.619965,10.74233,1931,198,192,4.9,4.7,66233a701406623ec4b49f7bd562313e,binh_tan_district,ho_chi_minh_city,6,an_lac_ward,used,unknown,manufacturer,Apple,64,black,iPhone XS Max,true
161098904,119474718,2024-10-24,Duy Khang,389.09,1285081,105.76153,10.014643,3249,151,122,5.0,4.9,1b2f3b3a6ae0e0fd66966cde442224db,ninh_kieu_district,can_tho,5,hung_loi_ward,new,vietnam,3,Xiaomi,256,white,Redmi K70 Pro,true
162226657,120438550,2024-10-24,Mr Tuấn,43.28,9663152,106.314,9.911851,65,4,3,3.9,3.7,14b405e5a4ea470d03aa7aa164441319,tra_vinh_city,tra_vinh,3,8_ward,used,vietnam,expired,Apple,32,pink,iPhone 6S plus,true
161510568,119831250,2024-10-24,Your Phone,747.11,13344721,108.22218,16.057602,606,436,431,4.9,4.7,edea50d36649c3eaff54c2b96ed52ec2,hai_chau_district,da_nang,4,binh_hien_ward,used,vietnam,7_to_12,Apple,256,purple,iPhone 14 Pro Max,true
162223165,120438573,2024-10-24,Dang Minh,84.59,5257857,105.6342,10.463691,9,1,0,5.0,-1.0,ac2113b210db8f34ea67e534d03b28ae,cao_lanh_city,dong_thap,3,1_ward,used,vietnam,expired,Xiaomi,128,black,Redmi Note 11,true
162152613,120375241,2024-10-24,ADAYROI ĐIỆN THOẠI RUBY PHÚC LỢI LONG BIÊN,164.45,8705063,105.92593,21.04372,719,68,62,4.7,4.3,7714f1f5599e7ed4aa811be5572943cc,long_bien_district,hanoi,5,phuc_loi_ward,used,unknown,manufacturer,Apple,64,black,iPhone XS Max,true
160100253,118609412,2024-10-24,DN Mobile ,11.8,27155627,106.69366,10.783449,7,2,2,5.0,5.0,d85376322ee8a4d4e896dfa17274684a,3_district,ho_chi_minh_city,6,vo_thi_sau_ward,used,vietnam,expired,Apple,8,black,iPhone 4S,true
162227603,120438570,2024-10-24,Trương Công Quân,704.23,11606384,105.84816,20.983686,3,11,11,4.9,4.9,ae45daf9a5f5724f83022736d933c07a,hoang_mai_district,hanoi,1,tan_mai_ward,new,usa,7_to_12,Apple,128,blue,iPhone 16 Plus,true
147817997,108061940,2024-10-24,NT Store,314.34,22336864,106.6333,10.791,232,147,146,4.9,4.8,d8ae80623adf9a37a9032bdb516e027e,tan_phu_district,ho_chi_minh_city,5,tan_thanh_ward,used,unknown,7_to_12,Samsung,128,other,Galaxy S21 Ultra,true
162227570,120438530,2024-10-24,Triệu Phúc,405.22,1021723,106.6085,10.78602,3772,164,159,4.9,4.8,7ca3822619618046d0457c9a72fa07e4,binh_tan_district,ho_chi_minh_city,6,binh_hung_hoa_a_ward,used,china,manufacturer,Huawei,256,green,P60 Pro,true
162227046,120438073,2024-10-24,Thanh Phước mobile,98.36,14932828,108.17548,16.0087,82,8,5,4.9,4.8,3b11ee03bad31f53adce13bc37c2070f,cam_le_district,da_nang,3,hoa_tho_tay_ward,new,vietnam,7_to_12,Samsung,128,white,Galaxy A14,true
162223503,120438582,2024-10-24,Đức,786.84,27796783,105.80408,21.059675,0,0,0,-1.0,-1.0,8b503c4f388c4b71e3762b732407032d,tay_ho_district,hanoi,4,xuan_la_ward,used,vietnam,7_to_12,Apple,128,black,iPhone 15 Pro,false
162227621,120438594,2024-10-24,Tiến ,156.98,26692796,105.75565,10.031184,175,6,6,4.7,4.7,495e841602bb9a3f3198d0eaef6f4c5e,ninh_kieu_district,can_tho,4,an_khanh_ward,used,unknown,2,Sharp,128,black,Dòng Khác,true
162224510,120438596,2024-10-24,Đức,786.84,27796783,105.80408,21.059675,0,0,0,-1.0,-1.0,8b503c4f388c4b71e3762b732407032d,tay_ho_district,hanoi,4,xuan_la_ward,used,vietnam,7_to_12,Apple,128,black,iPhone 15 Pro,false
162227640,120438609,2024-10-24,Back Devil,904.87,19871150,105.82169,20.99715,26,6,6,2.5,2.5,a03a2b2dc008176f3698bc837b76852a,thanh_xuan_district,hanoi,4,khuong_trung_ward,used,vietnam,active,Apple,256,other,iPhone 15 Pro Max,true
